,realized_pnl,realized_pnl_percentage,realized_pnl_percentage_weighted,order_timestamp,order
84,3.5380819500000023,0.17954722872755013,0.032395146087348545,1536883200.0,"type:weight,ticker:XBTUSD,value:10921.642212879999,weight:0.4499782111341101,side:1,market:True,price:None"
85,0.0,8.924788135593209,0.0,1536883200.0,"type:weight,ticker:ETHUSD,value:10921.642212879999,weight:0.5500217888658899,side:1,market:True,price:None"
86,5.555619000000005,1.6549570647931278,0.04919973883866205,1536969600.0,"type:weight,ticker:XBTUSD,value:11291.968476129998,weight:0.41141001437157926,side:1,market:True,price:None"
87,0.0,11.069757776282852,0.0,1536969600.0,"type:weight,ticker:ETHUSD,value:11291.968476129998,weight:0.5885899856284208,side:1,market:True,price:None"
88,2.6220271999999953,1.1553473848555873,0.023194448309445566,1537056000.0,"type:weight,ticker:XBTUSD,value:11304.546523455,weight:0.3886248558444039,side:1,market:True,price:None"
89,0.0,11.030450572210416,0.0,1537056000.0,"type:weight,ticker:ETHUSD,value:11304.546523455,weight:0.6113751441555961,side:1,market:True,price:None"
90,1.4349903999999982,1.0616705698673012,0.012716412867777515,1537142400.0,"type:weight,ticker:XBTUSD,value:11284.553395054998,weight:0.37684795711452485,side:1,market:True,price:None"
91,0.0,10.370232704736893,0.0,1537142400.0,"type:weight,ticker:ETHUSD,value:11284.553395054998,weight:0.6231520428854752,side:1,market:True,price:None"
92,-99.859288,-2.3731459797033616,-0.9499980355048577,1537228800.0,"type:weight,ticker:XBTUSD,value:10511.525736674997,weight:0.44691142883148266,side:-1,market:True,price:None"
93,19.387103899999378,0.3036774297603184,0.1844366306630183,1537228800.0,"type:weight,ticker:ETHUSD,value:10511.525736674997,weight:0.5530885711685174,side:-1,market:True,price:None"
94,-92.95671568000009,-7.177276185645454,-0.9267503396093122,1537315200.0,"type:weight,ticker:ETHUSD,value:10030.394563349997,weight:0.48282923833493946,side:-1,market:True,price:None"
95,0.0,-1.359347513193665,0.0,1537315200.0,"type:weight,ticker:XBTUSD,value:10030.394563349997,weight:0.5171707616650605,side:-1,market:True,price:None"
96,-33.480474527815,-2.0051533628950846,-0.3326092886660185,1537401600.0,"type:weight,ticker:XBTUSD,value:10066.007074574998,weight:0.35,side:-1,market:True,price:None"
97,0.0,-5.528785188942442,0.0,1537401600.0,"type:weight,ticker:ETHUSD,value:10066.007074574998,weight:0.65,side:-1,market:True,price:None"
98,-244.9824311721848,-7.093030795528721,-2.635827693843837,1537488000.0,"type:weight,ticker:XBTUSD,value:9294.326474539997,weight:0.49482868472000247,side:1,market:True,price:None"
99,-845.7796407549997,-13.43984031112142,-9.099956226756708,1537488000.0,"type:weight,ticker:ETHUSD,value:9294.326474539997,weight:0.5051713152799976,side:1,market:True,price:None"
100,-5.199675899999999,-0.8800715990453511,-0.05512355352855944,1537574400.0,"type:weight,ticker:XBTUSD,value:9432.766153775,weight:0.4211913367268462,side:1,market:True,price:None"
101,0.0,3.810572687224667,0.0,1537574400.0,"type:weight,ticker:ETHUSD,value:9432.766153775,weight:0.5788086632731538,side:1,market:True,price:None"
102,0.0,0.2237470167064437,0.0,1537660800.0,"type:weight,ticker:XBTUSD,value:9647.30213367,weight:0.43656561151914336,side:1,market:True,price:None"
103,12.0600360523429,6.61270109842691,0.1250094159511417,1537660800.0,"type:weight,ticker:ETHUSD,value:9647.30213367,weight:0.5634343884808567,side:1,market:True,price:None"
104,-1.979087754950363,-0.9425114202078255,-0.021069973231363975,1537747200.0,"type:weight,ticker:XBTUSD,value:9392.92961229,weight:0.42107204528635034,side:1,market:True,price:None"
105,0.0,2.5763354601325616,0.0,1537747200.0,"type:weight,ticker:ETHUSD,value:9392.92961229,weight:0.5789279547136497,side:1,market:True,price:None"
106,-179.06628824504944,-4.484806615224112,-2.047768231494262,1537833600.0,"type:weight,ticker:XBTUSD,value:8744.460700729998,weight:0.44009070202760636,side:-1,market:True,price:None"
107,-375.6807579623431,-7.079666040462296,-4.296214149958737,1537833600.0,"type:weight,ticker:ETHUSD,value:8744.460700729998,weight:0.5599092979723936,side:-1,market:True,price:None"
108,-0.8270776000000015,-0.5933791380387188,-0.00947930209611114,1537920000.0,"type:weight,ticker:XBTUSD,value:8725.089585859998,weight:0.4276151160089742,side:-1,market:True,price:None"
109,0.0,0.07075471698113622,0.0,1537920000.0,"type:weight,ticker:ETHUSD,value:8725.089585859998,weight:0.5723848839910258,side:-1,market:True,price:None"
110,-0.30551849999999736,-0.8276077451592645,-0.003512222925106946,1538006400.0,"type:weight,ticker:XBTUSD,value:8698.721764384998,weight:0.42563101591103036,side:-1,market:True,price:None"
111,-0.04400535213064103,-0.2844605295168945,-0.0005058829713442642,1538006400.0,"type:weight,ticker:ETHUSD,value:8698.721764384998,weight:0.5743689840889696,side:-1,market:True,price:None"
112,-47.20364775,-5.035915053091822,-0.5751665062469277,1538092800.0,"type:weight,ticker:XBTUSD,value:8206.95350604,weight:0.35,side:-1,market:True,price:None"
113,0.0,-7.053425762812138,0.0,1538092800.0,"type:weight,ticker:ETHUSD,value:8206.95350604,weight:0.65,side:-1,market:True,price:None"
114,-46.3330154,-1.6942535915053014,-0.5564494847736928,1538179200.0,"type:weight,ticker:XBTUSD,value:8326.544757039997,weight:0.35,side:1,market:True,price:None"
115,-323.202679087869,-6.485962147764179,-3.881594208865627,1538179200.0,"type:weight,ticker:ETHUSD,value:8326.544757039997,weight:0.65,side:1,market:True,price:None"
116,0.0,0.9596928982725572,0.0,1538265600.0,"type:weight,ticker:XBTUSD,value:8503.15518842,weight:0.4192764990161039,side:1,market:True,price:None"
117,16.650434179999984,2.7464008859357625,0.19581477476355288,1538265600.0,"type:weight,ticker:ETHUSD,value:8503.15518842,weight:0.5807235009838961,side:1,market:True,price:None"
118,0.6113902283331535,1.212245605421458,0.007181159991489784,1538352000.0,"type:weight,ticker:XBTUSD,value:8513.808758719999,weight:0.41450764517437677,side:1,market:True,price:None"
119,0.0,2.657807308970095,0.0,1538352000.0,"type:weight,ticker:ETHUSD,value:8513.808758719999,weight:0.5854923548256232,side:1,market:True,price:None"
120,70.73443445500008,1.456329232758935,0.8386461167598123,1538438400.0,"type:weight,ticker:ETHUSD,value:8434.360219574997,weight:0.35,side:-1,market:True,price:None"
121,19.819203671667005,0.5684115553756142,0.23498170763052473,1538438400.0,"type:weight,ticker:XBTUSD,value:8434.360219574997,weight:0.6499999999999999,side:-1,market:True,price:None"
122,0.0,5.434308162374501,0.0,1538524800.0,"type:weight,ticker:ETHUSD,value:8710.103202689997,weight:0.35,side:-1,market:True,price:None"
123,0.0,2.103498208977972,0.0,1538524800.0,"type:weight,ticker:XBTUSD,value:8710.103202689997,weight:0.65,side:-1,market:True,price:None"
124,-2.6450324807462917,-0.09429897523969277,-0.03112066941689508,1538611200.0,"type:weight,ticker:XBTUSD,value:8499.278872549996,weight:0.35,side:-1,market:True,price:None"
125,0.0,2.1928050123396714,0.0,1538611200.0,"type:weight,ticker:ETHUSD,value:8499.278872549996,weight:0.65,side:-1,market:True,price:None"
126,0.0,0.0,0.0,1538780400.0,"type:weight,ticker:XBTUSD,value:10000,weight:0.35,side:-1,market:True,price:None"
127,0.0,0.0,0.0,1538780400.0,"type:weight,ticker:ETHUSD,value:10000,weight:0.65,side:-1,market:True,price:None"
128,21.02181705,0.6006234319166692,0.20763328221700167,1538866800.0,"type:weight,ticker:XBTUSD,value:10124.49296449,weight:0.47059990436522053,side:1,market:True,price:None"
129,103.47114743999983,1.5918638072076052,1.0219884373756583,1538866800.0,"type:weight,ticker:ETHUSD,value:10124.49296449,weight:0.5294000956347795,side:1,market:True,price:None"
130,1.2154003199999708,0.4044035048303751,0.011963010617806236,1538953200.0,"type:weight,ticker:ETHUSD,value:10159.652606099999,weight:0.5,side:1,market:True,price:None"
131,0.0,0.2830044362857498,0.0,1538953200.0,"type:weight,ticker:XBTUSD,value:10159.652606099999,weight:0.5,side:1,market:True,price:None"
132,9.199878941989683,1.04619163916575,0.08920800319783417,1539039600.0,"type:weight,ticker:XBTUSD,value:10312.840341899997,weight:0.4102437153534116,side:1,market:True,price:None"
133,0.0,2.6510896427768937,0.0,1539039600.0,"type:weight,ticker:ETHUSD,value:10312.840341899997,weight:0.5897562846465884,side:1,market:True,price:None"
134,-5.643295035000491,-0.09487823805925943,-0.05588271483114801,1539126000.0,"type:weight,ticker:ETHUSD,value:10098.462560474998,weight:0.35,side:-1,market:True,price:None"
135,-30.802388241989842,-0.7356718779708338,-0.30502057177049136,1539126000.0,"type:weight,ticker:XBTUSD,value:10098.462560474998,weight:0.65,side:-1,market:True,price:None"
136,70.45773625000002,4.491525423728815,0.6517498342421758,1539212400.0,"type:weight,ticker:XBTUSD,value:10810.549162919999,weight:0.44132379799149996,side:-1,market:True,price:None"
137,0.0,11.805555555555557,0.0,1539212400.0,"type:weight,ticker:ETHUSD,value:10810.549162919999,weight:0.5586762020085,side:-1,market:True,price:None"
138,1.9743119999999854,4.191063174114018,0.01823897495802304,1539298800.0,"type:weight,ticker:XBTUSD,value:10824.687267479998,weight:0.43796451199337333,side:-1,market:True,price:None"
139,0.0,6.9137328912594604,0.0,1539298800.0,"type:weight,ticker:ETHUSD,value:10824.687267479998,weight:0.5620354880066266,side:-1,market:True,price:None"
140,0.0,4.645608628659481,0.0,1539385200.0,"type:weight,ticker:XBTUSD,value:10834.756759939999,weight:0.4436682587256826,side:-1,market:True,price:None"
141,4.880830590892971,6.645785615366318,0.04504790184989811,1539385200.0,"type:weight,ticker:ETHUSD,value:10834.756759939999,weight:0.5563317412743174,side:-1,market:True,price:None"
142,6.3902778335253005,3.8389861598807973,0.05944083283208493,1539471600.0,"type:weight,ticker:XBTUSD,value:10750.6532615,weight:0.43564598775079605,side:-1,market:True,price:None"
143,0.5111752221740986,5.908653509934936,0.004754829401899771,1539471600.0,"type:weight,ticker:ETHUSD,value:10750.6532615,weight:0.564354012249204,side:-1,market:True,price:None"
144,204.67352053693318,3.1741311833346053,1.9621203150855047,1539558000.0,"type:weight,ticker:ETHUSD,value:10431.242109025,weight:0.42709382964850884,side:1,market:True,price:None"
145,43.89169611647517,0.9011827541326234,0.42077152133685525,1539558000.0,"type:weight,ticker:XBTUSD,value:10431.242109025,weight:0.5729061703514912,side:1,market:True,price:None"
146,4.052703199999998,0.4046062869592193,0.03867270748558622,1539644400.0,"type:weight,ticker:XBTUSD,value:10479.491774685,weight:0.4766079251458898,side:1,market:True,price:None"
147,0.0,0.5402750491159125,0.0,1539644400.0,"type:weight,ticker:ETHUSD,value:10479.491774685,weight:0.5233920748541102,side:1,market:True,price:None"
148,0.0,0.06224712107065766,0.0,1539730800.0,"type:weight,ticker:XBTUSD,value:10454.422759395002,weight:0.4853569465816661,side:1,market:True,price:None"
149,0.282610601364773,0.2935730535593706,0.00270326356479894,1539730800.0,"type:weight,ticker:ETHUSD,value:10454.422759395002,weight:0.5146430534183339,side:1,market:True,price:None"
150,-0.0019146928846067608,-0.0008307812358054889,-1.8319527348358746e-05,1539817200.0,"type:weight,ticker:ETHUSD,value:10451.650024575001,weight:0.49121770891804456,side:1,market:True,price:None"
151,0.0,0.3178283186259012,0.0,1539817200.0,"type:weight,ticker:XBTUSD,value:10451.650024575001,weight:0.5087822910819554,side:1,market:True,price:None"
152,-1.7825801382180342,-0.9407445409565507,-0.017425925577883677,1539903600.0,"type:weight,ticker:XBTUSD,value:10229.471773255002,weight:0.49503240225714285,side:1,market:True,price:None"
153,0.0,-3.0430037407860433,0.0,1539903600.0,"type:weight,ticker:ETHUSD,value:10229.471773255002,weight:0.5049675977428572,side:1,market:True,price:None"
154,-0.3922958763126188,-0.38135006444270925,-0.003772794457128527,1539990000.0,"type:weight,ticker:ETHUSD,value:10398.018783435002,weight:0.5,side:1,market:True,price:None"
155,0.0,-0.3028069812580081,0.0,1539990000.0,"type:weight,ticker:XBTUSD,value:10398.018783435002,weight:0.5,side:1,market:True,price:None"
156,0.01256580014776423,0.2081094026315844,0.00012027630759690544,1540076400.0,"type:weight,ticker:ETHUSD,value:10447.444221415002,weight:0.5,side:1,market:True,price:None"
157,0.0,0.0610327040993619,0.0,1540076400.0,"type:weight,ticker:XBTUSD,value:10447.444221415002,weight:0.5,side:1,market:True,price:None"
158,-12.251825461782577,-0.23468506901379582,-0.11805306003099454,1540162800.0,"type:weight,ticker:XBTUSD,value:10378.236242725001,weight:0.35,side:-1,market:True,price:None"
159,-42.925129732314616,-0.8234446647484406,-0.4136071749417396,1540162800.0,"type:weight,ticker:ETHUSD,value:10378.236242725001,weight:0.65,side:-1,market:True,price:None"
160,38.423633365000185,0.5695889053987102,0.3685564223221355,1540249200.0,"type:weight,ticker:ETHUSD,value:10425.44127244,weight:0.5,side:1,market:True,price:None"
161,8.78139635,0.24175309989862281,0.08423045241465137,1540249200.0,"type:weight,ticker:XBTUSD,value:10425.44127244,weight:0.5,side:1,market:True,price:None"
162,0.0,0.4483188044831943,0.0,1540335600.0,"type:weight,ticker:ETHUSD,value:10482.63325061,weight:0.5,side:1,market:True,price:None"
163,0.0336896999999966,0.64884302689181,0.00032138585023983496,1540335600.0,"type:weight,ticker:XBTUSD,value:10482.63325061,weight:0.5,side:1,market:True,price:None"
164,4.0709254999999995,0.0781738586616676,0.039130231163999704,1540422000.0,"type:weight,ticker:XBTUSD,value:10403.53041345,weight:0.35,side:-1,market:True,price:None"
165,-26.015474190000056,-0.4985768177440342,-0.2500639028878741,1540422000.0,"type:weight,ticker:ETHUSD,value:10403.53041345,weight:0.6499999999999999,side:-1,market:True,price:None"
166,0.0,0.16403686923918137,0.0,1540508400.0,"type:weight,ticker:XBTUSD,value:10431.50834565,weight:0.35,side:-1,market:True,price:None"
167,0.0,0.32540675844806577,0.0,1540508400.0,"type:weight,ticker:ETHUSD,value:10431.50834565,weight:0.65,side:-1,market:True,price:None"
168,-47.809123475000554,-0.7028184674582549,-0.46202670969456433,1540594800.0,"type:weight,ticker:ETHUSD,value:10347.696891075,weight:0.5,side:1,market:True,price:None"
169,-8.024398900000104,-0.2194257012826828,-0.07754768026613956,1540594800.0,"type:weight,ticker:XBTUSD,value:10347.696891075,weight:0.5,side:1,market:True,price:None"
