,realized_pnl,realized_pnl_percentage,realized_pnl_percentage_weighted,order_timestamp,order
62,0.0,-3.3867468852934124,0.0,1447788600.0,"type:weight,ticker:XBTUSD,value:12786.088232761002,weight:1.0,side:-1,market:True,price:None"
63,0.0,-2.8691958237126336,0.0,1447792200.0,"type:weight,ticker:XBTUSD,value:12846.848806150001,weight:1.0,side:-1,market:True,price:None"
64,-1.3599938576109725,-3.026583948685646,-0.010605314507280616,1447795800.0,"type:weight,ticker:XBTUSD,value:12823.70133085,weight:1.0,side:-1,market:True,price:None"
65,0.0,-2.8011360881264658,0.0,1447799400.0,"type:weight,ticker:XBTUSD,value:12851.762787591,weight:1.0,side:-1,market:True,price:None"
66,0.0,-2.745331290912434,0.0,1447803000.0,"type:weight,ticker:XBTUSD,value:12857.168041263001,weight:1.0,side:-1,market:True,price:None"
67,0.0,-2.6781142246775413,0.0,1447806600.0,"type:weight,ticker:XBTUSD,value:12865.282744734004,weight:1.0,side:-1,market:True,price:None"
68,-1.6625757035673916,-2.9093162428454056,-0.012952566889165048,1447810200.0,"type:weight,ticker:XBTUSD,value:12835.878152910007,weight:1.0,side:-1,market:True,price:None"
69,0.0,-2.7518397927618343,0.0,1447813800.0,"type:weight,ticker:XBTUSD,value:12855.520189176006,weight:1.0,side:-1,market:True,price:None"
70,-1.065003736262102,-2.8944881876497908,-0.008296624632013255,1447817400.0,"type:weight,ticker:XBTUSD,value:12836.590583509005,weight:1.0,side:-1,market:True,price:None"
71,-7.882758613444465,-3.76516710707957,-0.06193257174446959,1447821000.0,"type:weight,ticker:XBTUSD,value:12727.969130635003,weight:1.0,side:-1,market:True,price:None"
72,0.0,-3.728116940295334,0.0,1447824600.0,"type:weight,ticker:XBTUSD,value:12732.513751843004,weight:1.0,side:-1,market:True,price:None"
73,0.0,-3.428962996371765,0.0,1447828200.0,"type:weight,ticker:XBTUSD,value:12768.896693827002,weight:1.0,side:-1,market:True,price:None"
74,-1.6703114101116343,-3.603226533540349,-0.01310574085855518,1447831800.0,"type:weight,ticker:XBTUSD,value:12744.883544842003,weight:1.0,side:-1,market:True,price:None"
75,0.0,-3.214286136578637,0.0,1447835400.0,"type:weight,ticker:XBTUSD,value:12792.729545632003,weight:1.0,side:-1,market:True,price:None"
76,0.0,-3.1431845157024796,0.0,1447839000.0,"type:weight,ticker:XBTUSD,value:12798.468426007004,weight:1.0,side:-1,market:True,price:None"
77,-3.935602039402368,-3.5970051026584127,-0.03088734636181308,1447842600.0,"type:weight,ticker:XBTUSD,value:12741.793980295008,weight:1.0,side:-1,market:True,price:None"
78,-1.1454675814346738,-3.7266170840200896,-0.009001106849533848,1447846200.0,"type:weight,ticker:XBTUSD,value:12725.852504395007,weight:1.0,side:-1,market:True,price:None"
79,0.0,-3.643295096001875,0.0,1447849800.0,"type:weight,ticker:XBTUSD,value:12736.074984979006,weight:1.0,side:-1,market:True,price:None"
80,-6.652002468320836,-4.294513326828553,-0.05256297188745728,1447853400.0,"type:weight,ticker:XBTUSD,value:12655.301307094005,weight:1.0,side:-1,market:True,price:None"
81,-0.37309462498543305,-4.331543155810191,-0.0029491762420057513,1447857000.0,"type:weight,ticker:XBTUSD,value:12650.808034846004,weight:1.0,side:-1,market:True,price:None"
82,0.0,-3.927300856093807,0.0,1447860600.0,"type:weight,ticker:XBTUSD,value:12699.824771075006,weight:1.0,side:-1,market:True,price:None"
83,0.0,-3.6520980556956184,0.0,1447864200.0,"type:weight,ticker:XBTUSD,value:12729.614436937007,weight:1.0,side:-1,market:True,price:None"
84,0.0,-3.239585998281802,0.0,1447867800.0,"type:weight,ticker:XBTUSD,value:12778.108206153007,weight:1.0,side:-1,market:True,price:None"
85,0.0,-2.9582681047362724,0.0,1447871400.0,"type:weight,ticker:XBTUSD,value:12809.793883105009,weight:1.0,side:-1,market:True,price:None"
86,-0.8894854451146983,-3.0634452595877715,-0.006951912194066782,1447875000.0,"type:weight,ticker:XBTUSD,value:12794.831411620009,weight:1.0,side:-1,market:True,price:None"
87,0.0,-2.937036223580747,0.0,1447878600.0,"type:weight,ticker:XBTUSD,value:12810.524485889006,weight:1.0,side:-1,market:True,price:None"
88,-0.1761646442335107,-2.954292993099128,-0.0013754851809419755,1447882200.0,"type:weight,ticker:XBTUSD,value:12807.454902049007,weight:1.0,side:-1,market:True,price:None"
89,0.0,-2.892634485542267,0.0,1447885800.0,"type:weight,ticker:XBTUSD,value:12815.125184949005,weight:1.0,side:-1,market:True,price:None"
90,-0.17393928454796792,-2.913734313027394,-0.0013576222264314673,1447889400.0,"type:weight,ticker:XBTUSD,value:12812.053394645005,weight:1.0,side:-1,market:True,price:None"
91,-2.0337713179306274,-3.178856715175815,-0.01591488975837642,1447893000.0,"type:weight,ticker:XBTUSD,value:12779.047475715004,weight:1.0,side:-1,market:True,price:None"
92,0.0,-2.956893773842273,0.0,1447896600.0,"type:weight,ticker:XBTUSD,value:12806.538330459003,weight:1.0,side:-1,market:True,price:None"
93,-1.200657383336142,-3.104111590698788,-0.009389967237778863,1447900200.0,"type:weight,ticker:XBTUSD,value:12786.598216291006,weight:1.0,side:-1,market:True,price:None"
94,-1.4094777072654767,-3.2828923755432005,-0.011042232962255481,1447903800.0,"type:weight,ticker:XBTUSD,value:12764.426471379005,weight:1.0,side:-1,market:True,price:None"
95,0.0,-1.1960890765835064,0.0,1447907400.0,"type:weight,ticker:XBTUSD,value:13022.328303937005,weight:1.0,side:-1,market:True,price:None"
96,-1.7113646026160139,-1.5764235246573222,-0.01319764924659722,1447911000.0,"type:weight,ticker:XBTUSD,value:12967.192646503005,weight:1.0,side:-1,market:True,price:None"
97,0.0,-1.219031273486193,0.0,1447914600.0,"type:weight,ticker:XBTUSD,value:13012.817152747006,weight:1.0,side:-1,market:True,price:None"
98,0.0,-1.0255374070304635,0.0,1447918200.0,"type:weight,ticker:XBTUSD,value:13036.582684927005,weight:1.0,side:-1,market:True,price:None"
99,0.0,-0.9046977305690262,0.0,1447921800.0,"type:weight,ticker:XBTUSD,value:13051.689266867006,weight:1.0,side:-1,market:True,price:None"
100,-1.3192694684245876,-1.2999722361738408,-0.01014800232561281,1447925400.0,"type:weight,ticker:XBTUSD,value:13000.287407255008,weight:1.0,side:-1,market:True,price:None"
101,0.0,-1.1859928245226303,0.0,1447929000.0,"type:weight,ticker:XBTUSD,value:13014.914904930007,weight:1.0,side:-1,market:True,price:None"
102,-2.2264663726290292,-1.7008097424278779,-0.01719498333998366,1447932600.0,"type:weight,ticker:XBTUSD,value:12948.348530538007,weight:1.0,side:-1,market:True,price:None"
103,0.0,-1.3311566402291364,0.0,1447936200.0,"type:weight,ticker:XBTUSD,value:12995.412041778007,weight:1.0,side:-1,market:True,price:None"
104,0.0,-0.856285565608772,0.0,1447939800.0,"type:weight,ticker:XBTUSD,value:13055.065703893004,weight:1.0,side:-1,market:True,price:None"
105,0.0,-0.2755315320794427,0.0,1447943400.0,"type:weight,ticker:XBTUSD,value:13129.224090637008,weight:1.0,side:-1,market:True,price:None"
106,-0.41008519357011275,-0.5557528552903257,-0.0031323044148299163,1447947000.0,"type:weight,ticker:XBTUSD,value:13092.124495581005,weight:1.0,side:-1,market:True,price:None"
107,0.0,0.5067811335327965,0.0,1447950600.0,"type:weight,ticker:XBTUSD,value:13230.463942461005,weight:1.0,side:-1,market:True,price:None"
108,0.0,3.7426981740255827,0.0,1447954200.0,"type:weight,ticker:XBTUSD,value:13662.128049867008,weight:1.0,side:-1,market:True,price:None"
109,8.846114734601587,1.912124227098344,0.06584265135780999,1447957800.0,"type:weight,ticker:XBTUSD,value:13435.234687815007,weight:1.0,side:-1,market:True,price:None"
110,0.0,1.9584357831761934,0.0,1447961400.0,"type:weight,ticker:XBTUSD,value:13441.578046965007,weight:1.0,side:-1,market:True,price:None"
111,0.0,1.9627984848082813,0.0,1447965000.0,"type:weight,ticker:XBTUSD,value:13442.424627223008,weight:1.0,side:-1,market:True,price:None"
112,1.1442291152418913,1.724818476724732,0.008532765558834298,1447968600.0,"type:weight,ticker:XBTUSD,value:13409.827181496008,weight:1.0,side:-1,market:True,price:None"
113,0.0,2.0798811809401574,0.0,1447972200.0,"type:weight,ticker:XBTUSD,value:13458.27613294601,weight:1.0,side:-1,market:True,price:None"
114,0.8869010643387059,1.8984654962200365,0.006601244661335903,1447975800.0,"type:weight,ticker:XBTUSD,value:13435.361205946008,weight:1.0,side:-1,market:True,price:None"
115,2.2826278915568223,1.2283772659540393,0.017106549728530984,1447979400.0,"type:weight,ticker:XBTUSD,value:13343.590190778008,weight:1.0,side:-1,market:True,price:None"
116,1.0230958406994926,0.5860807134410284,0.007717506356719125,1447983000.0,"type:weight,ticker:XBTUSD,value:13256.818892138008,weight:1.0,side:-1,market:True,price:None"
117,0.0,0.8145900638543146,0.0,1447986600.0,"type:weight,ticker:XBTUSD,value:13287.290551384009,weight:1.0,side:-1,market:True,price:None"
118,-0.13213090746602227,-0.05686618681606248,-0.001003192100226038,1447990200.0,"type:weight,ticker:XBTUSD,value:13171.047443082009,weight:1.0,side:-1,market:True,price:None"
119,0.0,0.18400401973840408,0.0,1447993800.0,"type:weight,ticker:XBTUSD,value:13202.754541596007,weight:1.0,side:-1,market:True,price:None"
120,0.0,0.21400291634858792,0.0,1447997400.0,"type:weight,ticker:XBTUSD,value:13206.839173136008,weight:1.0,side:-1,market:True,price:None"
121,-0.22358993545104883,-0.2030241534975774,-0.001700088754263323,1448001000.0,"type:weight,ticker:XBTUSD,value:13151.662517051007,weight:1.0,side:-1,market:True,price:None"
122,0.0,0.8098762385865932,0.0,1448004600.0,"type:weight,ticker:XBTUSD,value:13284.605851155007,weight:1.0,side:-1,market:True,price:None"
123,0.0,0.9605805492431174,0.0,1448008200.0,"type:weight,ticker:XBTUSD,value:13306.939870941007,weight:1.0,side:-1,market:True,price:None"
124,0.0,1.840758393566,0.0,1448011800.0,"type:weight,ticker:XBTUSD,value:13425.625856073008,weight:1.0,side:-1,market:True,price:None"
125,1.8480597803942134,1.292818824752373,0.01383788308322927,1448015400.0,"type:weight,ticker:XBTUSD,value:13355.075839844007,weight:1.0,side:-1,market:True,price:None"
126,0.0,1.768635205038105,0.0,1448019000.0,"type:weight,ticker:XBTUSD,value:13419.453768228006,weight:1.0,side:-1,market:True,price:None"
127,2.1143796545789293,0.8681539803464755,0.01589910179002047,1448022600.0,"type:weight,ticker:XBTUSD,value:13298.736510424007,weight:1.0,side:-1,market:True,price:None"
128,0.4800289407651574,0.33354226048614155,0.0036291548642529764,1448026200.0,"type:weight,ticker:XBTUSD,value:13227.017273179008,weight:1.0,side:-1,market:True,price:None"
129,0.07392360492591746,0.16975947925724766,0.0005598033379279461,1448029800.0,"type:weight,ticker:XBTUSD,value:13205.281197418008,weight:1.0,side:-1,market:True,price:None"
130,0.0,0.5560396236650056,0.0,1448033400.0,"type:weight,ticker:XBTUSD,value:13256.377317168008,weight:1.0,side:-1,market:True,price:None"
131,0.0,1.0555077162827775,0.0,1448037000.0,"type:weight,ticker:XBTUSD,value:13323.524287294007,weight:1.0,side:-1,market:True,price:None"
132,0.6406647066649329,0.714274779655899,0.0048246466731369335,1448040600.0,"type:weight,ticker:XBTUSD,value:13278.997407874009,weight:1.0,side:-1,market:True,price:None"
133,0.0,0.8657191992735402,0.0,1448044200.0,"type:weight,ticker:XBTUSD,value:13299.252384602009,weight:1.0,side:-1,market:True,price:None"
134,0.0,1.0114625799750199,0.0,1448047800.0,"type:weight,ticker:XBTUSD,value:13319.154617306012,weight:1.0,side:-1,market:True,price:None"
135,0.6869394953900267,0.48920289539724493,0.0051847276253793135,1448051400.0,"type:weight,ticker:XBTUSD,value:13249.288005554012,weight:1.0,side:-1,market:True,price:None"
136,-5.000274665676766,-1.1551438683750304,-0.038374054559552805,1448055000.0,"type:weight,ticker:XBTUSD,value:13030.352729386012,weight:1.0,side:-1,market:True,price:None"
137,-0.8170014648829561,-1.3869596715384347,-0.006284389172846906,1448058600.0,"type:weight,ticker:XBTUSD,value:13000.491255586012,weight:1.0,side:-1,market:True,price:None"
138,0.0,-1.3004151050240997,0.0,1448062200.0,"type:weight,ticker:XBTUSD,value:13011.58855925801,weight:1.0,side:-1,market:True,price:None"
139,-0.08293491350451307,-1.322894589809187,-0.0006375483066052542,1448065800.0,"type:weight,ticker:XBTUSD,value:13008.412483458014,weight:1.0,side:-1,market:True,price:None"
140,-0.3441568314660777,-1.4187096630897678,-0.0026481524069819897,1448069400.0,"type:weight,ticker:XBTUSD,value:12996.111196572014,weight:1.0,side:-1,market:True,price:None"
141,0.0,-1.344530251517706,0.0,1448073000.0,"type:weight,ticker:XBTUSD,value:13005.616778748015,weight:1.0,side:-1,market:True,price:None"
142,-0.7431636690898227,-1.5341648545515785,-0.005725000019397812,1448076600.0,"type:weight,ticker:XBTUSD,value:12981.024743612015,weight:1.0,side:-1,market:True,price:None"
143,0.0,-1.342538474198407,0.0,1448080200.0,"type:weight,ticker:XBTUSD,value:13005.523953154016,weight:1.0,side:-1,market:True,price:None"
144,0.0,-0.5678554555808901,0.0,1448083800.0,"type:weight,ticker:XBTUSD,value:13104.288034507015,weight:1.0,side:-1,market:True,price:None"
145,-0.3721526781462573,-0.7508482764072122,-0.002845351925062783,1448087400.0,"type:weight,ticker:XBTUSD,value:13079.319815177016,weight:1.0,side:-1,market:True,price:None"
146,-0.018158531473982074,-0.7601192580902305,-0.00013884668937194509,1448091000.0,"type:weight,ticker:XBTUSD,value:13078.116270629014,weight:1.0,side:-1,market:True,price:None"
147,-0.12379401924386524,-0.8188354754159022,-0.0009471256988933313,1448094600.0,"type:weight,ticker:XBTUSD,value:13070.495224500015,weight:1.0,side:-1,market:True,price:None"
148,-0.5065017821393071,-1.0135260907589316,-0.003882651485433047,1448098200.0,"type:weight,ticker:XBTUSD,value:13045.254873882015,weight:1.0,side:-1,market:True,price:None"
149,0.0,-0.66431911403253,0.0,1448101800.0,"type:weight,ticker:XBTUSD,value:13090.352735329016,weight:1.0,side:-1,market:True,price:None"
150,0.0,-0.6288097372854518,0.0,1448105400.0,"type:weight,ticker:XBTUSD,value:13094.371386009016,weight:1.0,side:-1,market:True,price:None"
151,-0.12848780275070296,-0.6994953490165434,-0.0009819380726484026,1448109000.0,"type:weight,ticker:XBTUSD,value:13085.122812700014,weight:1.0,side:-1,market:True,price:None"
152,0.0,-0.6036999595723014,0.0,1448112600.0,"type:weight,ticker:XBTUSD,value:13097.570684760014,weight:1.0,side:-1,market:True,price:None"
153,-0.024709742575534623,-0.617996230227269,-0.0001886879537673352,1448116200.0,"type:weight,ticker:XBTUSD,value:13095.559139935016,weight:1.0,side:-1,market:True,price:None"
154,-2.7068934855815203,-1.3812604134177509,-0.020828314866053646,1448119800.0,"type:weight,ticker:XBTUSD,value:12996.219343665018,weight:1.0,side:-1,market:True,price:None"
155,-0.6255970137671404,-1.5419476098789353,-0.004821326337999893,1448123400.0,"type:weight,ticker:XBTUSD,value:12975.620605401016,weight:1.0,side:-1,market:True,price:None"
156,0.0,-1.0629761588889286,0.0,1448127000.0,"type:weight,ticker:XBTUSD,value:13036.826362926016,weight:1.0,side:-1,market:True,price:None"
157,-0.5078994394094075,-1.2166510633089267,-0.0039022062296251484,1448130600.0,"type:weight,ticker:XBTUSD,value:13015.699568964019,weight:1.0,side:-1,market:True,price:None"
158,-0.9440146313314325,-1.4700171231169623,-0.007271093027609395,1448137800.0,"type:weight,ticker:XBTUSD,value:12983.118600558018,weight:1.0,side:-1,market:True,price:None"
159,0.0,-0.799524013624997,0.0,1448141400.0,"type:weight,ticker:XBTUSD,value:13068.908391344017,weight:1.0,side:-1,market:True,price:None"
160,-0.6270476823364337,-1.026836316333024,-0.004809362682964264,1448145000.0,"type:weight,ticker:XBTUSD,value:13038.061873719016,weight:1.0,side:-1,market:True,price:None"
161,-0.19917828058748308,-1.0978949473812172,-0.0015287431210244877,1448148600.0,"type:weight,ticker:XBTUSD,value:13028.891371495016,weight:1.0,side:-1,market:True,price:None"
162,0.0,-0.8692715257479167,0.0,1448152200.0,"type:weight,ticker:XBTUSD,value:13058.354989125017,weight:1.0,side:-1,market:True,price:None"
163,0.0,-0.6614155230842522,0.0,1448155800.0,"type:weight,ticker:XBTUSD,value:13084.75247228102,weight:1.0,side:-1,market:True,price:None"
164,0.0,-0.5536929622955933,0.0,1448159400.0,"type:weight,ticker:XBTUSD,value:13098.406266707016,weight:1.0,side:-1,market:True,price:None"
165,0.0,0.09312443422879735,0.0,1448163000.0,"type:weight,ticker:XBTUSD,value:13182.512288520018,weight:1.0,side:-1,market:True,price:None"
166,0.0,0.3020098482617639,0.0,1448170200.0,"type:weight,ticker:XBTUSD,value:13210.230619812013,weight:1.0,side:-1,market:True,price:None"
167,0.002444197002087013,0.29765693447245667,1.8502877142482386e-05,1448173800.0,"type:weight,ticker:XBTUSD,value:13209.821279498015,weight:1.0,side:-1,market:True,price:None"
168,0.0,0.306924961281152,0.0,1448177400.0,"type:weight,ticker:XBTUSD,value:13211.049224336015,weight:1.0,side:-1,market:True,price:None"
169,-0.09274073611874599,-0.08856795650986626,-0.0007047892911935193,1448181000.0,"type:weight,ticker:XBTUSD,value:13158.647169808013,weight:1.0,side:-1,market:True,price:None"
170,0.0,0.06898858913436667,0.0,1448184600.0,"type:weight,ticker:XBTUSD,value:13179.361133764012,weight:1.0,side:-1,market:True,price:None"
171,0.0,0.5136383852731963,0.0,1448188200.0,"type:weight,ticker:XBTUSD,value:13238.032046068014,weight:1.0,side:-1,market:True,price:None"
172,0.16132912748464037,0.3206497018031218,0.0012209919262902663,1448191800.0,"type:weight,ticker:XBTUSD,value:13212.956122880014,weight:1.0,side:-1,market:True,price:None"
173,-0.3792334220830624,-0.2509062058700273,-0.0028867156031344705,1448195400.0,"type:weight,ticker:XBTUSD,value:13137.193759970012,weight:1.0,side:-1,market:True,price:None"
