,realized_pnl,realized_pnl_percentage,realized_pnl_percentage_weighted,order_timestamp,order
19,85.68455640208668,7.210625542413773,0.4918972151024159,1447165800.0,"type:weight,ticker:XBTUSD,value:17419.19933095101,weight:1.0,side:-1,market:True,price:None"
20,0.47426114880748976,7.194330981968145,0.002723112804987849,1447169400.0,"type:weight,ticker:XBTUSD,value:17416.140379451008,weight:1.0,side:-1,market:True,price:None"
21,0.0,8.2073094896709,0.0,1447173000.0,"type:weight,ticker:XBTUSD,value:17606.23842063001,weight:1.0,side:-1,market:True,price:None"
22,0.0,12.965867236178308,0.0,1447176600.0,"type:weight,ticker:XBTUSD,value:18548.536800873007,weight:1.0,side:-1,market:True,price:None"
23,0.0,13.499486437122975,0.0,1447180200.0,"type:weight,ticker:XBTUSD,value:18905.11678054801,weight:1.0,side:-1,market:True,price:None"
24,103.06738545696139,11.17244617429508,0.5572597618283193,1447183800.0,"type:weight,ticker:XBTUSD,value:18495.39344430801,weight:1.0,side:-1,market:True,price:None"
25,0.0,12.713128727548506,0.0,1447187400.0,"type:weight,ticker:XBTUSD,value:18816.18951212801,weight:1.0,side:-1,market:True,price:None"
26,13.813357128703549,12.099322468915574,0.07360837447831534,1447191000.0,"type:weight,ticker:XBTUSD,value:18766.013006812012,weight:1.0,side:-1,market:True,price:None"
27,0.0,13.346140589923861,0.0,1447194600.0,"type:weight,ticker:XBTUSD,value:19032.19758818801,weight:1.0,side:-1,market:True,price:None"
28,54.454752763443025,12.119131333711596,0.2891183704588231,1447198200.0,"type:weight,ticker:XBTUSD,value:18834.76054358801,weight:1.0,side:-1,market:True,price:None"
29,100.86761003782745,10.001654667287141,0.5487619862469204,1447201800.0,"type:weight,ticker:XBTUSD,value:18380.93974542201,weight:1.0,side:-1,market:True,price:None"
30,13.828651780719973,9.685988620709352,0.07549845768604933,1447205400.0,"type:weight,ticker:XBTUSD,value:18316.469242623007,weight:1.0,side:-1,market:True,price:None"
31,0.0,11.445896668001442,0.0,1447209000.0,"type:weight,ticker:XBTUSD,value:18673.39394460301,weight:1.0,side:-1,market:True,price:None"
32,58.436671531181105,9.771672422482025,0.3175284518271619,1447212600.0,"type:weight,ticker:XBTUSD,value:18403.60169141301,weight:1.0,side:-1,market:True,price:None"
33,28.959978863990077,9.059003873297078,0.1586131936024739,1447216200.0,"type:weight,ticker:XBTUSD,value:18258.240822369007,weight:1.0,side:-1,market:True,price:None"
34,0.0,9.945630887243716,0.0,1447219800.0,"type:weight,ticker:XBTUSD,value:18436.24909390901,weight:1.0,side:-1,market:True,price:None"
35,0.0,12.077510655737623,0.0,1447223400.0,"type:weight,ticker:XBTUSD,value:18907.264929009012,weight:1.0,side:-1,market:True,price:None"
36,0.0,12.221176058315542,0.0,1447227000.0,"type:weight,ticker:XBTUSD,value:19051.747481660008,weight:1.0,side:-1,market:True,price:None"
37,41.91048111959451,11.298799228163803,0.22189840689500626,1447230600.0,"type:weight,ticker:XBTUSD,value:18887.238401592007,weight:1.0,side:-1,market:True,price:None"
38,0.0,12.043996985806126,0.0,1447234200.0,"type:weight,ticker:XBTUSD,value:19045.914130576006,weight:1.0,side:-1,market:True,price:None"
39,66.40370425759929,10.56679946918787,0.353871750411558,1447237800.0,"type:weight,ticker:XBTUSD,value:18764.906828638006,weight:1.0,side:-1,market:True,price:None"
40,0.0,11.083524627810338,0.0,1447241400.0,"type:weight,ticker:XBTUSD,value:18873.326290152003,weight:1.0,side:-1,market:True,price:None"
41,0.0,11.314128607159269,0.0,1447245000.0,"type:weight,ticker:XBTUSD,value:18946.245138099002,weight:1.0,side:-1,market:True,price:None"
42,0.0,12.906984936955412,0.0,1447248600.0,"type:weight,ticker:XBTUSD,value:19302.736014766,weight:1.0,side:-1,market:True,price:None"
43,22.60816266911331,12.118132122093584,0.11762368061369877,1447252200.0,"type:weight,ticker:XBTUSD,value:19220.757717456007,weight:1.0,side:-1,market:True,price:None"
44,104.33134040678455,9.962539136409088,0.5564544363782098,1447255800.0,"type:weight,ticker:XBTUSD,value:18749.305169682004,weight:1.0,side:-1,market:True,price:None"
45,79.5895327588482,7.658284565504969,0.43564227258941846,1447259400.0,"type:weight,ticker:XBTUSD,value:18269.469646684003,weight:1.0,side:-1,market:True,price:None"
46,0.0,8.658891389098567,0.0,1447263000.0,"type:weight,ticker:XBTUSD,value:18467.436035934003,weight:1.0,side:-1,market:True,price:None"
47,0.8553753603089463,8.46609465134389,0.004632963616496379,1447266600.0,"type:weight,ticker:XBTUSD,value:18462.811951798,weight:1.0,side:-1,market:True,price:None"
48,1.382616213849281,8.428860131989357,0.007491702089367259,1447270200.0,"type:weight,ticker:XBTUSD,value:18455.301577082002,weight:1.0,side:-1,market:True,price:None"
49,31.220313815967767,7.4693552101607,0.17095852863190755,1447273800.0,"type:weight,ticker:XBTUSD,value:18261.922388902003,weight:1.0,side:-1,market:True,price:None"
50,29.812926570800027,1.1881782144287145,0.17514078108947886,1447277400.0,"type:weight,ticker:XBTUSD,value:17022.264252418,weight:1.0,side:-1,market:True,price:None"
51,0.0,4.91163014988315,0.0,1447281000.0,"type:weight,ticker:XBTUSD,value:17663.701496918,weight:1.0,side:-1,market:True,price:None"
52,15.580978926666635,3.361073665818648,0.08934198034400218,1447284600.0,"type:weight,ticker:XBTUSD,value:17439.706246351005,weight:1.0,side:-1,market:True,price:None"
53,10.367591892030376,1.708266329645114,0.06048263184825319,1447288200.0,"type:weight,ticker:XBTUSD,value:17141.436434251005,weight:1.0,side:-1,market:True,price:None"
54,0.0,2.4901160608437167,0.0,1447291800.0,"type:weight,ticker:XBTUSD,value:17277.785921067003,weight:1.0,side:-1,market:True,price:None"
55,0.0,3.952829185132467,0.0,1447295400.0,"type:weight,ticker:XBTUSD,value:17543.652862191007,weight:1.0,side:-1,market:True,price:None"
56,10.688540647539531,2.8328394667557544,0.061568718353269006,1447299000.0,"type:weight,ticker:XBTUSD,value:17360.342936182005,weight:1.0,side:-1,market:True,price:None"
57,0.0,3.9700551233670556,0.0,1447302600.0,"type:weight,ticker:XBTUSD,value:17563.523245927005,weight:1.0,side:-1,market:True,price:None"
58,0.0,5.152585187908065,0.0,1447306200.0,"type:weight,ticker:XBTUSD,value:17795.73771899801,weight:1.0,side:-1,market:True,price:None"
59,21.729073959897818,3.354135388264823,0.12428909374081445,1447309800.0,"type:weight,ticker:XBTUSD,value:17482.687584166008,weight:1.0,side:-1,market:True,price:None"
60,0.0,4.840195767300559,0.0,1447313400.0,"type:weight,ticker:XBTUSD,value:17751.50745978101,weight:1.0,side:-1,market:True,price:None"
61,1.5621951434306194,4.613797765934158,0.00880836495584099,1447317000.0,"type:weight,ticker:XBTUSD,value:17735.35896006101,weight:1.0,side:-1,market:True,price:None"
62,19.99657332783197,2.0707821949823235,0.11583801760479757,1447320600.0,"type:weight,ticker:XBTUSD,value:17262.53067974101,weight:1.0,side:-1,market:True,price:None"
63,0.0,5.373812646798171,0.0,1447324200.0,"type:weight,ticker:XBTUSD,value:17844.77432195701,weight:1.0,side:-1,market:True,price:None"
64,0.0,5.058213200229011,0.0,1447327800.0,"type:weight,ticker:XBTUSD,value:17848.04409278701,weight:1.0,side:-1,market:True,price:None"
65,0.0,7.199563653418939,0.0,1447331400.0,"type:weight,ticker:XBTUSD,value:18250.91848045401,weight:1.0,side:-1,market:True,price:None"
66,46.48581396166412,4.198045240487813,0.26232787399822793,1447335000.0,"type:weight,ticker:XBTUSD,value:17720.501162594006,weight:1.0,side:-1,market:True,price:None"
67,16.52686853848512,1.9404589394437455,0.09551493744426426,1447338600.0,"type:weight,ticker:XBTUSD,value:17302.915104906006,weight:1.0,side:-1,market:True,price:None"
68,3.002644528856129,1.288784543266075,0.017469499725843492,1447342200.0,"type:weight,ticker:XBTUSD,value:17187.925103626003,weight:1.0,side:-1,market:True,price:None"
69,-1.1776310000200214,-0.22403101928922808,-0.006958139972987937,1447345800.0,"type:weight,ticker:XBTUSD,value:16924.508627186005,weight:1.0,side:-1,market:True,price:None"
70,0.0,1.7309921692437835,0.0,1447349400.0,"type:weight,ticker:XBTUSD,value:17254.647082322008,weight:1.0,side:-1,market:True,price:None"
71,0.1196457891333731,1.6454780879453956,0.0006935557044673639,1447353000.0,"type:weight,ticker:XBTUSD,value:17251.071307280003,weight:1.0,side:-1,market:True,price:None"
72,1.7486228761443388,1.2524675667635932,0.010176980445886755,1447356600.0,"type:weight,ticker:XBTUSD,value:17182.138508000007,weight:1.0,side:-1,market:True,price:None"
73,0.0,1.6018102522585398,0.0,1447360200.0,"type:weight,ticker:XBTUSD,value:17242.924375280007,weight:1.0,side:-1,market:True,price:None"
74,0.0,1.6343690575355785,0.0,1447363800.0,"type:weight,ticker:XBTUSD,value:17250.576560645004,weight:1.0,side:-1,market:True,price:None"
75,1.7902310660132328,1.2195012240270753,0.010421606762209585,1447367400.0,"type:weight,ticker:XBTUSD,value:17178.071547517004,weight:1.0,side:-1,market:True,price:None"
76,0.0,3.8049665735440996,0.0,1447371000.0,"type:weight,ticker:XBTUSD,value:17627.687708845006,weight:1.0,side:-1,market:True,price:None"
77,0.0,3.9854581103734854,0.0,1447374600.0,"type:weight,ticker:XBTUSD,value:17694.913976275006,weight:1.0,side:-1,market:True,price:None"
78,1.2559292558849786,3.8717481487605676,0.007103944366830288,1447378200.0,"type:weight,ticker:XBTUSD,value:17679.32279634901,weight:1.0,side:-1,market:True,price:None"
79,0.34368367818411705,3.848403299789349,0.0019444588820945055,1447381800.0,"type:weight,ticker:XBTUSD,value:17675.02935386901,weight:1.0,side:-1,market:True,price:None"
80,0.0,4.57792983013996,0.0,1447385400.0,"type:weight,ticker:XBTUSD,value:17809.134280619008,weight:1.0,side:-1,market:True,price:None"
81,19.29404827478445,2.468012384741536,0.11070782706097076,1447389000.0,"type:weight,ticker:XBTUSD,value:17427.898990519006,weight:1.0,side:-1,market:True,price:None"
82,3.5992151624491444,1.9657518497168458,0.02075893363866842,1447392600.0,"type:weight,ticker:XBTUSD,value:17338.150528815004,weight:1.0,side:-1,market:True,price:None"
83,0.0,1.9949530436136342,0.0,1447396200.0,"type:weight,ticker:XBTUSD,value:17343.314996385005,weight:1.0,side:-1,market:True,price:None"
84,0.0,2.174838179854277,0.0,1447399800.0,"type:weight,ticker:XBTUSD,value:17375.35377619101,weight:1.0,side:-1,market:True,price:None"
85,0.0,2.733546855478741,0.0,1447403400.0,"type:weight,ticker:XBTUSD,value:17475.975227735005,weight:1.0,side:-1,market:True,price:None"
86,4.115196359301752,2.1916909029650045,0.023672115736942907,1447407000.0,"type:weight,ticker:XBTUSD,value:17384.151062085006,weight:1.0,side:-1,market:True,price:None"
87,0.0,2.574382235114936,0.0,1447410600.0,"type:weight,ticker:XBTUSD,value:17452.169454162005,weight:1.0,side:-1,market:True,price:None"
88,0.0,2.955127531345747,0.0,1447414200.0,"type:weight,ticker:XBTUSD,value:17523.862024209004,weight:1.0,side:-1,market:True,price:None"
89,7.452482018502361,1.8152231778793548,0.043022446790894224,1447417800.0,"type:weight,ticker:XBTUSD,value:17322.310966469002,weight:1.0,side:-1,market:True,price:None"
90,0.6458815144920691,1.7100095459223197,0.0037326103722937374,1447421400.0,"type:weight,ticker:XBTUSD,value:17303.748585341003,weight:1.0,side:-1,market:True,price:None"
91,2.353703483350487,1.1196441666078916,0.013684468979864264,1447425000.0,"type:weight,ticker:XBTUSD,value:17199.815987115002,weight:1.0,side:-1,market:True,price:None"
92,0.50486881371825,0.14934067189308342,0.0029644046235806753,1447428600.0,"type:weight,ticker:XBTUSD,value:17031.035834387003,weight:1.0,side:-1,market:True,price:None"
93,0.0,1.6544801290561129,0.0,1447432200.0,"type:weight,ticker:XBTUSD,value:17287.760068257,weight:1.0,side:-1,market:True,price:None"
94,0.0,2.459950114965026,0.0,1447435800.0,"type:weight,ticker:XBTUSD,value:17437.775697809004,weight:1.0,side:-1,market:True,price:None"
95,0.0,2.5005560797081827,0.0,1447439400.0,"type:weight,ticker:XBTUSD,value:17452.412598073002,weight:1.0,side:-1,market:True,price:None"
96,4.47410805838607,1.8236248158116197,0.02581417899345423,1447443000.0,"type:weight,ticker:XBTUSD,value:17331.978907873003,weight:1.0,side:-1,market:True,price:None"
97,2.811747165933916,1.1215291649115833,0.01633973743939658,1447446600.0,"type:weight,ticker:XBTUSD,value:17208.031502113,weight:1.0,side:-1,market:True,price:None"
98,0.0,2.3531219525320557,0.0,1447450200.0,"type:weight,ticker:XBTUSD,value:17422.368225831,weight:1.0,side:-1,market:True,price:None"
99,3.961907233265086,1.6233221230943395,0.022898129327748384,1447453800.0,"type:weight,ticker:XBTUSD,value:17302.318353421004,weight:1.0,side:-1,market:True,price:None"
100,0.0,1.8955417976622146,0.0,1447457400.0,"type:weight,ticker:XBTUSD,value:17350.195874443,weight:1.0,side:-1,market:True,price:None"
101,2.7979337487167224,1.2705237045668394,0.01622791591327248,1447461000.0,"type:weight,ticker:XBTUSD,value:17241.485374153002,weight:1.0,side:-1,market:True,price:None"
102,0.0,1.408111482123764,0.0,1447464600.0,"type:weight,ticker:XBTUSD,value:17265.51282512,weight:1.0,side:-1,market:True,price:None"
103,0.0,2.115633300157005,0.0,1447468200.0,"type:weight,ticker:XBTUSD,value:17390.086583636,weight:1.0,side:-1,market:True,price:None"
104,1.2883709990055305,1.8985371990139832,0.007422860139185623,1447471800.0,"type:weight,ticker:XBTUSD,value:17356.800139668,weight:1.0,side:-1,market:True,price:None"
105,0.0,2.170878573357027,0.0,1447475400.0,"type:weight,ticker:XBTUSD,value:17404.984689309003,weight:1.0,side:-1,market:True,price:None"
106,0.0,2.9557392947474725,0.0,1447479000.0,"type:weight,ticker:XBTUSD,value:17546.696181757,weight:1.0,side:-1,market:True,price:None"
107,6.116698520159503,2.1328952303318327,0.0351405852308745,1447482600.0,"type:weight,ticker:XBTUSD,value:17406.364976487002,weight:1.0,side:-1,market:True,price:None"
108,0.0,2.22372996829171,0.0,1447486200.0,"type:weight,ticker:XBTUSD,value:17422.520584668004,weight:1.0,side:-1,market:True,price:None"
109,0.0,2.512724821458723,0.0,1447489800.0,"type:weight,ticker:XBTUSD,value:17474.732279868003,weight:1.0,side:-1,market:True,price:None"
110,1.6129153157948826,2.30758828736658,0.009248054422942655,1447493400.0,"type:weight,ticker:XBTUSD,value:17440.590658653004,weight:1.0,side:-1,market:True,price:None"
111,1.4711259991395693,2.1170918944547923,0.008451550013256929,1447497000.0,"type:weight,ticker:XBTUSD,value:17406.582187078002,weight:1.0,side:-1,market:True,price:None"
112,0.0,2.1698447417226707,0.0,1447500600.0,"type:weight,ticker:XBTUSD,value:17415.96326074,weight:1.0,side:-1,market:True,price:None"
113,0.4277296489848361,2.111872984826013,0.002457361898300463,1447504200.0,"type:weight,ticker:XBTUSD,value:17406.050337179004,weight:1.0,side:-1,market:True,price:None"
114,0.0,2.4459821608658228,0.0,1447507800.0,"type:weight,ticker:XBTUSD,value:17465.460209513003,weight:1.0,side:-1,market:True,price:None"
115,0.0,2.5411344130615854,0.0,1447511400.0,"type:weight,ticker:XBTUSD,value:17485.399147409,weight:1.0,side:-1,market:True,price:None"
116,2.2433732070220427,2.2657934729992113,0.012865580100147826,1447515000.0,"type:weight,ticker:XBTUSD,value:17437.015583901004,weight:1.0,side:-1,market:True,price:None"
117,2.0148503015754087,1.9873066817554963,0.011588037372554604,1447518600.0,"type:weight,ticker:XBTUSD,value:17387.330026631,weight:1.0,side:-1,market:True,price:None"
118,0.12538790686978293,1.9697180423085214,0.0007212746977879092,1447522200.0,"type:weight,ticker:XBTUSD,value:17384.209823849003,weight:1.0,side:-1,market:True,price:None"
119,0.7665485765213318,1.8553918859032237,0.0044146015401012395,1447525800.0,"type:weight,ticker:XBTUSD,value:17363.935783517,weight:1.0,side:-1,market:True,price:None"
120,0.0,2.676195060095188,0.0,1447529400.0,"type:weight,ticker:XBTUSD,value:17509.153884237003,weight:1.0,side:-1,market:True,price:None"
121,4.166161443958401,2.0904147868473943,0.02392752164823399,1447533000.0,"type:weight,ticker:XBTUSD,value:17411.587815932002,weight:1.0,side:-1,market:True,price:None"
122,0.0,2.2634465534364767,0.0,1447536600.0,"type:weight,ticker:XBTUSD,value:17442.358631564002,weight:1.0,side:-1,market:True,price:None"
123,1.5925364059326235,2.041533354047287,0.009150324906869109,1447540200.0,"type:weight,ticker:XBTUSD,value:17404.151460645,weight:1.0,side:-1,market:True,price:None"
124,0.0,2.349495837888882,0.0,1447543800.0,"type:weight,ticker:XBTUSD,value:17458.866748545,weight:1.0,side:-1,market:True,price:None"
125,3.405616012740805,1.8217668867834491,0.01960958437447282,1447547400.0,"type:weight,ticker:XBTUSD,value:17367.099412745003,weight:1.0,side:-1,market:True,price:None"
126,0.0,2.0711065687166963,0.0,1447551000.0,"type:weight,ticker:XBTUSD,value:17411.206002420004,weight:1.0,side:-1,market:True,price:None"
127,0.0,2.263256030989902,0.0,1447554600.0,"type:weight,ticker:XBTUSD,value:17447.192499366,weight:1.0,side:-1,market:True,price:None"
128,0.2852232544168855,2.218922244935795,0.0016353692912087362,1447558200.0,"type:weight,ticker:XBTUSD,value:17440.908053622003,weight:1.0,side:-1,market:True,price:None"
129,1.1073971512337826,2.072222755400188,0.006358963968806784,1447561800.0,"type:weight,ticker:XBTUSD,value:17414.741719972004,weight:1.0,side:-1,market:True,price:None"
130,0.0,7.148025093332211,0.0,1447565400.0,"type:weight,ticker:XBTUSD,value:18317.384352282003,weight:1.0,side:-1,market:True,price:None"
131,19.276899790142117,5.670779766978229,0.10616754129927491,1447569000.0,"type:weight,ticker:XBTUSD,value:18157.055870590997,weight:1.0,side:-1,market:True,price:None"
132,10.204199882779372,5.186191616426439,0.05648983881590668,1447572600.0,"type:weight,ticker:XBTUSD,value:18063.779427718997,weight:1.0,side:-1,market:True,price:None"
133,6.381513891062236,4.85820817306516,0.035450309358497724,1447576200.0,"type:weight,ticker:XBTUSD,value:18001.292531830997,weight:1.0,side:-1,market:True,price:None"
134,4.539093438858451,4.610004486197172,0.025281328462690805,1447579800.0,"type:weight,ticker:XBTUSD,value:17954.331179855,weight:1.0,side:-1,market:True,price:None"
135,3.4398197265350223,4.4120324978619845,0.01919856287696781,1447583400.0,"type:weight,ticker:XBTUSD,value:17917.068837802,weight:1.0,side:-1,market:True,price:None"
136,0.0,4.810931280328401,0.0,1447587000.0,"type:weight,ticker:XBTUSD,value:17991.838676767,weight:1.0,side:-1,market:True,price:None"
137,6.431295029075596,4.40335509779336,0.03588486387130575,1447590600.0,"type:weight,ticker:XBTUSD,value:17922.027103516997,weight:1.0,side:-1,market:True,price:None"
138,0.0,6.088268134103114,0.0,1447594200.0,"type:weight,ticker:XBTUSD,value:18237.906987467,weight:1.0,side:-1,market:True,price:None"
139,7.440902468038624,5.563946521139096,0.04094085610406503,1447597800.0,"type:weight,ticker:XBTUSD,value:18174.760315526997,weight:1.0,side:-1,market:True,price:None"
140,5.860723223603699,5.291420896294197,0.03233982222459063,1447601400.0,"type:weight,ticker:XBTUSD,value:18122.311195475,weight:1.0,side:-1,market:True,price:None"
141,0.0,5.469154999453918,0.0,1447605000.0,"type:weight,ticker:XBTUSD,value:18156.320286874998,weight:1.0,side:-1,market:True,price:None"
142,0.0,6.066053909025393,0.0,1447608600.0,"type:weight,ticker:XBTUSD,value:18274.661807834997,weight:1.0,side:-1,market:True,price:None"
143,9.907807709817607,5.559282475762329,0.0544669188280371,1447612200.0,"type:weight,ticker:XBTUSD,value:18190.505214914996,weight:1.0,side:-1,market:True,price:None"
144,0.0,5.621551080723364,0.0,1447615800.0,"type:weight,ticker:XBTUSD,value:18202.498954616996,weight:1.0,side:-1,market:True,price:None"
145,15.136921338881226,4.843557125041831,0.08384336659331987,1447619400.0,"type:weight,ticker:XBTUSD,value:18053.809089396997,weight:1.0,side:-1,market:True,price:None"
146,3.409699672749538,4.659702861641691,0.018922878709894942,1447623000.0,"type:weight,ticker:XBTUSD,value:18018.926850525,weight:1.0,side:-1,market:True,price:None"
147,0.0,5.0896846066904144,0.0,1447626600.0,"type:weight,ticker:XBTUSD,value:18100.1916445,weight:1.0,side:-1,market:True,price:None"
148,0.0,5.322195864940138,0.0,1447630200.0,"type:weight,ticker:XBTUSD,value:18152.785465036002,weight:1.0,side:-1,market:True,price:None"
149,3.6204680945656595,5.117896277658973,0.01998136283247002,1447633800.0,"type:weight,ticker:XBTUSD,value:18119.225024442996,weight:1.0,side:-1,market:True,price:None"
150,0.0,5.361244598227987,0.0,1447637400.0,"type:weight,ticker:XBTUSD,value:18165.696200809,weight:1.0,side:-1,market:True,price:None"
151,0.5112582496796999,5.311530165920275,0.00281512214918495,1447641000.0,"type:weight,ticker:XBTUSD,value:18161.139111768996,weight:1.0,side:-1,market:True,price:None"
152,0.0,5.697432137154534,0.0,1447644600.0,"type:weight,ticker:XBTUSD,value:18235.154663898997,weight:1.0,side:-1,market:True,price:None"
153,10.257685068466973,5.166740471625952,0.05654415664468946,1447648200.0,"type:weight,ticker:XBTUSD,value:18141.016998314997,weight:1.0,side:-1,market:True,price:None"
154,7.520299785906863,4.774720233064467,0.04162675182606791,1447651800.0,"type:weight,ticker:XBTUSD,value:18066.025947279,weight:1.0,side:-1,market:True,price:None"
155,5.624669068184414,4.4569462518062934,0.031238203013679484,1447655400.0,"type:weight,ticker:XBTUSD,value:18005.738248519996,weight:1.0,side:-1,market:True,price:None"
156,0.0,4.79253933481727,0.0,1447659000.0,"type:weight,ticker:XBTUSD,value:18068.983047211994,weight:1.0,side:-1,market:True,price:None"
157,3.967966582348525,4.540744251441808,0.022010907226649397,1447662600.0,"type:weight,ticker:XBTUSD,value:18027.274121369996,weight:1.0,side:-1,market:True,price:None"
158,19.3954148878854,1.9263988929602016,0.11061880284014892,1447666200.0,"type:weight,ticker:XBTUSD,value:17533.560651449996,weight:1.0,side:-1,market:True,price:None"
159,2.8918356515515873,1.3233169523104715,0.016595193875104136,1447669800.0,"type:weight,ticker:XBTUSD,value:17425.741894403996,weight:1.0,side:-1,market:True,price:None"
160,0.0,1.6352558871292833,0.0,1447673400.0,"type:weight,ticker:XBTUSD,value:17480.828538953996,weight:1.0,side:-1,market:True,price:None"
161,2.355908806438648,0.7634827120395316,0.01359618503974397,1447677000.0,"type:weight,ticker:XBTUSD,value:17327.719500373998,weight:1.0,side:-1,market:True,price:None"
162,0.0,1.485472942607624,0.0,1447680600.0,"type:weight,ticker:XBTUSD,value:17453.786441645,weight:1.0,side:-1,market:True,price:None"
163,0.22743515268463887,1.419751466333341,0.0013036603267745374,1447684200.0,"type:weight,ticker:XBTUSD,value:17445.89046806,weight:1.0,side:-1,market:True,price:None"
164,0.20577933765944298,1.3781463933961846,0.0011800270233823342,1447687800.0,"type:weight,ticker:XBTUSD,value:17438.527557582,weight:1.0,side:-1,market:True,price:None"
165,0.4371058236359168,1.2830490838255493,0.0025089716637892107,1447691400.0,"type:weight,ticker:XBTUSD,value:17421.71224747,weight:1.0,side:-1,market:True,price:None"
166,-3.3231301636345125,-0.5237997980166442,-0.019430286224012473,1447695000.0,"type:weight,ticker:XBTUSD,value:17102.836907918,weight:1.0,side:-1,market:True,price:None"
167,-2.8692709255919917,-1.2221706651760478,-0.016893946515197964,1447698600.0,"type:weight,ticker:XBTUSD,value:16984.018050553,weight:1.0,side:-1,market:True,price:None"
168,0.0,-0.559461289105645,0.0,1447702200.0,"type:weight,ticker:XBTUSD,value:17095.213729589002,weight:1.0,side:-1,market:True,price:None"
169,0.0,-0.33818970629062584,0.0,1447705800.0,"type:weight,ticker:XBTUSD,value:17131.588674557,weight:1.0,side:-1,market:True,price:None"
170,0.0,-0.14062762516258154,0.0,1447709400.0,"type:weight,ticker:XBTUSD,value:17165.074573157,weight:1.0,side:-1,market:True,price:None"
171,-0.24174617812647178,-0.3451127610253346,-0.001411250283428457,1447713000.0,"type:weight,ticker:XBTUSD,value:17129.92946504,weight:1.0,side:-1,market:True,price:None"
172,0.0,0.5938861916378824,0.0,1447716600.0,"type:weight,ticker:XBTUSD,value:17290.226118912,weight:1.0,side:-1,market:True,price:None"
173,0.28739383912127114,0.24117668003277304,0.0016679088352589786,1447720200.0,"type:weight,ticker:XBTUSD,value:17230.788220906998,weight:1.0,side:-1,market:True,price:None"
174,0.0,0.6126570457082869,0.0,1447723800.0,"type:weight,ticker:XBTUSD,value:17294.951963906995,weight:1.0,side:-1,market:True,price:None"
175,0.3156651761561386,0.3495767249320436,0.00182994727631072,1447727400.0,"type:weight,ticker:XBTUSD,value:17249.960162378993,weight:1.0,side:-1,market:True,price:None"
176,-6.6025071012581344,-1.2255716298483321,-0.03889021947640057,1447731000.0,"type:weight,ticker:XBTUSD,value:16977.294523278993,weight:1.0,side:-1,market:True,price:None"
